Index,QQQ.Open,QQQ.High,QQQ.Low,QQQ.Close,QQQ.Volume,QQQ.Adjusted
2011-10-31,58.43,58.639999,57.91,57.950001,60520200,53.306831
2011-11-01,56.52,57.91,56.119999,56.439999,99933000,51.917801
2011-11-02,57.029999,57.16,56.380001,56.919998,65003800,52.35936
2011-11-03,57.369999,58.18,56.709999,58.099998,78994200,53.444801
2011-11-04,57.82,58.049999,57.220001,57.799999,61527800,53.168846
2011-11-07,57.759998,58.25,57.169998,58.209999,65559000,53.54599
2011-11-08,58.630001,58.98,57.970001,58.880001,62906900,54.162327
2011-11-09,57.740002,57.830002,56.630001,56.810001,69539000,52.258163
2011-11-10,57.369999,57.419998,56.23,56.779999,66052400,52.230572
2011-11-11,57.27,58.02,57.200001,57.849998,54471000,53.214848
2011-11-14,57.689999,58.009998,57.279999,57.490002,44617600,52.883694
2011-11-15,57.32,58.360001,57.259998,58.130001,52203900,53.472397
2011-11-16,57.709999,58.16,57.060001,57.169998,68342800,52.589329
2011-11-17,57.02,57.040001,55.48,55.830002,101706900,51.356682
2011-11-18,55.84,55.900002,55.299999,55.400002,60417000,50.961143
2011-11-21,54.650002,54.73,53.779999,54.34,52283700,49.986069
2011-11-22,54.200001,54.68,53.869999,54.52,51940100,50.151653
2011-11-23,54.110001,54.169998,53.259998,53.290001,48437300,49.020203
2011-11-25,53.060001,53.669998,52.869999,52.880001,25448100,48.643063
2011-11-28,54.169998,54.790001,54.139999,54.720001,46710700,50.335632
2011-11-29,54.689999,55.099998,54.220001,54.380001,52056700,50.022869
2011-11-30,55.860001,56.439999,55.669998,56.389999,66918600,51.871826
2011-12-01,56.380001,56.93,56.349998,56.779999,45362200,52.230572
2011-12-02,57.34,57.34,56.57,56.619999,36938900,52.083393
2011-12-05,57.470001,57.619999,56.919998,57.240002,40492200,52.653706
2011-12-06,57.290001,57.450001,56.889999,57.080002,38670000,52.506542
2011-12-07,56.919998,57.34,56.349998,57.080002,44576200,52.506542
2011-12-08,56.709999,57.150002,56.009998,56.119999,51692600,51.623459
2011-12-09,56.259998,57.189999,56.240002,57.02,55757900,52.451351
2011-12-12,56.419998,57.009998,55.900002,56.380001,55411700,51.862617
2011-12-13,56.75,56.98,55.529999,55.759998,68557700,51.292297
2011-12-14,55.549999,55.59,54.580002,54.889999,63682800,50.492008
2011-12-15,55.360001,55.419998,54.66,54.740002,58732900,50.354023
2011-12-16,54.869999,55.610001,54.77,54.860001,60978900,50.613277
2011-12-19,55.07,55.200001,54.169998,54.32,46733900,50.115067
2011-12-20,55.200001,56,55.169998,55.93,81758800,51.600441
2011-12-21,55.599998,55.639999,54.490002,55.130001,78552300,50.862366
2011-12-22,55.25,55.630001,55.169998,55.599998,40334100,51.29599
2011-12-23,55.709999,56.080002,55.580002,56.080002,26594600,51.738834
2011-12-27,55.990002,56.419998,55.93,56.240002,21443500,51.931816
2011-12-28,56.169998,56.259998,55.439999,55.59,38180100,51.331612
2011-12-29,55.68,56.029999,55.5,55.990002,28077900,51.700966
2011-12-30,55.869999,56.119999,55.82,55.830002,21832400,51.553234
2012-01-03,56.91,57.189999,56.75,56.900002,39514100,52.541271
2012-01-04,56.810001,57.220001,56.560001,57.139999,29403400,52.76289
2012-01-05,57.02,57.66,56.799999,57.610001,41260600,53.19688
2012-01-06,57.619999,57.939999,57.400002,57.810001,46325200,53.381561
2012-01-09,57.959999,57.98,57.43,57.619999,39195500,53.2061
2012-01-10,58.23,58.400002,57.639999,58.040001,35949900,53.593941
2012-01-11,58.029999,58.290001,57.810001,58.16,37144100,53.704742
2012-01-12,58.290001,58.470001,57.860001,58.389999,26188300,53.91713
2012-01-13,58.080002,58.200001,57.68,58.18,35980400,53.723213
2012-01-17,58.689999,58.959999,58.490002,58.709999,41790800,54.212605
2012-01-18,58.82,59.490002,58.68,59.490002,48692700,54.932865
2012-01-19,59.759998,59.970001,59.650002,59.860001,47774500,55.274521
2012-01-20,59.599998,59.799999,59.560001,59.77,41041700,55.191418
2012-01-23,59.779999,60.209999,59.439999,59.790001,40958300,55.209873
2012-01-24,59.52,59.84,59.41,59.68,38440200,55.108303
2012-01-25,60.259998,60.580002,59.830002,60.43,61591800,55.800861
2012-01-26,60.689999,60.799999,59.93,60.220001,37852700,55.606941
2012-01-27,60.09,60.509998,60.060001,60.400002,45532300,55.773159
2012-01-30,59.889999,60.540001,59.66,60.450001,42797800,55.819332
2012-01-31,60.75,60.860001,60.139999,60.529999,51449600,55.8932
2012-02-01,60.880001,61.240002,60.66,61.02,46146700,56.345661
2012-02-02,61.220001,61.41,60.970001,61.209999,46373600,56.521107
2012-02-03,61.779999,62.119999,61.68,62.049999,36453800,57.296761
2012-02-06,61.82,62.02,61.66,62,28541300,57.25058
2012-02-07,61.950001,62.25,61.669998,62.130001,37935700,57.370628
2012-02-08,62.139999,62.459999,61.91,62.459999,41171100,57.675362
2012-02-09,62.700001,62.98,62.32,62.91,46856400,58.090885
2012-02-10,62.459999,62.639999,62.25,62.470001,58090500,57.684582
2012-02-13,62.939999,63.130001,62.650002,63.049999,36810200,58.22015
2012-02-14,62.91,63.220001,62.689999,63.209999,51648200,58.367897
2012-02-15,63.509998,63.860001,62.669998,62.77,105709100,57.961605
2012-02-16,62.790001,63.700001,62.630001,63.630001,83642300,58.755722
2012-02-17,63.639999,63.689999,63.150002,63.43,76112300,58.571056
2012-02-21,63.5,63.889999,63.209999,63.610001,38141300,58.737255
2012-02-22,63.490002,63.68,63.23,63.32,43174700,58.469475
2012-02-23,63.400002,63.810001,63.09,63.740002,54250000,58.857296
2012-02-24,63.919998,64.07,63.799999,63.959999,41364900,59.060444
2012-02-27,63.610001,64.260002,63.330002,64.050003,42678500,59.143555
2012-02-28,64.110001,64.699997,64.029999,64.699997,43717500,59.743752
2012-02-29,64.75,64.959999,64.199997,64.410004,59784400,59.475986
2012-03-01,64.650002,64.980003,64.459999,64.919998,67558900,59.946907
2012-03-02,64.830002,65.080002,64.660004,64.870003,33358200,59.900742
2012-03-05,64.830002,64.910004,63.990002,64.199997,45788800,59.282055
2012-03-06,63.57,63.720001,63.23,63.57,54638600,58.700317
2012-03-07,63.869999,64.209999,63.77,64.059998,42741800,59.152779
2012-03-08,64.440002,64.940002,64.300003,64.75,43711100,59.789925
2012-03-09,64.860001,65.139999,64.82,65.019997,43117200,60.039238
2012-03-12,65,65.110001,64.720001,65.050003,32687300,60.06694
2012-03-13,65.400002,66.260002,65.269997,66.260002,61559100,61.184258
2012-03-14,66.330002,66.739998,66.080002,66.489998,59926900,61.396648
2012-03-15,66.690002,66.82,66.349998,66.68,65531200,61.572086
2012-03-16,66.669998,66.669998,66.360001,66.519997,53023100,61.52861
2012-03-19,66.629997,67.150002,66.449997,66.989998,60966200,61.963352
2012-03-20,66.639999,67.18,66.459999,67.110001,47290600,62.074329
2012-03-21,67.120003,67.489998,67.029999,67.120003,39648100,62.083595
2012-03-22,66.720001,67.139999,66.68,66.980003,56953900,61.954102
2012-03-23,67.059998,67.080002,66.559998,66.940002,45541700,61.917099
2012-03-26,67.389999,68.110001,67.330002,68.110001,40855300,62.999302
2012-03-27,68.160004,68.489998,68.129997,68.209999,37278200,63.091793
2012-03-28,68.25,68.510002,67.540001,67.940002,44421900,62.84206
2012-03-29,67.599998,67.93,67.199997,67.68,53975300,62.601566
2012-03-30,67.980003,68.019997,67.279999,67.550003,39480900,62.481323
2012-04-02,67.480003,68.339996,67.360001,68.25,40031600,63.12878
2012-04-03,68.309998,68.550003,67.849998,68.230003,45539900,63.110302
2012-04-04,67.720001,67.760002,66.910004,67.300003,54088100,62.250088
2012-04-05,67.18,67.779999,67.129997,67.720001,42979900,62.638561
2012-04-09,66.879997,67.480003,66.760002,67.209999,36908200,62.166851
2012-04-10,67.18,67.440002,65.919998,66.129997,69254200,61.16787
2012-04-11,66.709999,66.889999,66.279999,66.449997,62950000,61.46386
2012-04-12,66.580002,67.279999,66.480003,67.209999,57407400,62.166851
2012-04-13,66.980003,67.199997,66.160004,66.190002,55227500,61.223396
2012-04-16,66.519997,66.559998,65.239998,65.449997,57588000,60.538887
2012-04-17,65.730003,66.989998,65.629997,66.779999,47362400,61.769093
2012-04-18,66.589996,67,66.410004,66.610001,42536100,61.611874
2012-04-19,66.370003,67.169998,65.620003,65.860001,81110900,60.918137
2012-04-20,66.220001,66.510002,65.580002,65.68,59906900,60.751644
2012-04-23,65.059998,65.18,64.489998,65.080002,70514400,60.196663
2012-04-24,64.959999,65.230003,64.449997,64.730003,49661500,59.872925
2012-04-25,66.07,66.489998,65.970001,66.449997,57526900,61.46386
2012-04-26,66.440002,66.989998,66.349998,66.839996,41799500,61.824589
2012-04-27,67.120003,67.449997,66.769997,67.239998,46003800,62.194588
2012-04-30,67.040001,67.169998,66.709999,66.760002,37787700,61.750607
2012-05-01,66.690002,67.629997,66.589996,66.870003,37643800,61.852337
2012-05-02,66.540001,67.110001,66.379997,67.059998,38299300,62.028091
2012-05-03,67.099998,67.150002,66.18,66.349998,51297600,61.371353
2012-05-04,65.739998,66.349998,64.690002,64.699997,107554000,59.845169
2012-05-07,64.309998,65.07,64.290001,64.760002,50267800,59.900681
2012-05-08,64.349998,64.739998,63.48,64.519997,72659700,59.67868
2012-05-09,63.77,64.68,63.509998,64.32,85715300,59.493702
2012-05-10,64.610001,64.629997,63.950001,64.190002,49448900,59.373447
2012-05-11,63.970001,64.860001,63.91,64.18,47099900,59.364189
2012-05-14,63.630001,64.080002,63.48,63.580002,46360000,58.809219
2012-05-15,63.75,64.269997,63.259998,63.369999,66908600,58.614975
2012-05-16,63.59,63.779999,62.810001,62.939999,52825900,58.217236
2012-05-17,62.959999,63.060001,61.599998,61.610001,62253900,56.987041
2012-05-18,61.799999,61.959999,60.759998,60.810001,79496500,56.247059
2012-05-21,60.93,62.57,60.849998,62.509998,61473000,57.819496
2012-05-22,62.689999,62.950001,61.990002,62.439999,62954800,57.754761
2012-05-23,61.91,62.709999,61.369999,62.560001,56951100,57.865749
2012-05-24,62.650002,62.709999,61.689999,62.150002,83131200,57.486515
2012-05-25,62.209999,62.32,61.889999,62.07,32078900,57.412502
2012-05-29,62.650002,63.150002,62.279999,62.860001,44216700,58.143246
2012-05-30,62.290001,62.549999,61.68,62.330002,56431800,57.653019
2012-05-31,62.25,62.41,61.59,62.060001,55260100,57.403271
2012-06-01,60.939999,61.32,60.389999,60.41,71430800,55.877071
2012-06-04,60.580002,60.959999,60.040001,60.869999,74119500,56.302559
2012-06-05,60.66,61.240002,60.630001,61.119999,47916900,56.53381
2012-06-06,61.580002,62.57,61.52,62.52,58781800,57.828751
2012-06-07,63.18,63.18,62.220001,62.27,38414800,57.597523
2012-06-08,62.169998,62.950001,61.959999,62.869999,39730800,58.152496
2012-06-11,63.349998,63.380001,61.77,61.810001,51008900,57.172035
2012-06-12,62.099998,62.59,61.68,62.560001,48802600,57.865749
2012-06-13,62.380001,62.849998,61.919998,62.130001,50840100,57.468018
2012-06-14,62.119999,62.610001,61.799999,62.360001,65170600,57.680771
2012-06-15,62.389999,63.080002,62.360001,62.990002,41536100,58.397404
2012-06-18,62.73,63.740002,62.630001,63.580002,32191200,58.944382
2012-06-19,63.900002,64.510002,63.849998,64.239998,36476500,59.556267
2012-06-20,64.379997,64.57,63.810001,64.290001,51389700,59.602612
2012-06-21,64.239998,64.309998,62.619999,62.689999,42492700,58.11927
2012-06-22,62.900002,63.43,62.73,63.349998,29504200,58.731155
2012-06-25,62.830002,62.849998,61.950001,62.130001,33136400,57.600105
2012-06-26,62.34,62.700001,62.060001,62.52,30611100,57.961666
2012-06-27,62.759998,63.18,62.689999,62.900002,35705800,58.313961
2012-06-28,62.43,62.470001,61.540001,62.200001,49793400,57.664989
2012-06-29,63.400002,64.160004,63.209999,64.160004,44761300,59.482101
2012-07-02,64.25,64.379997,63.869999,64.349998,33425600,59.658237
2012-07-03,64.389999,64.889999,64.290001,64.889999,15895100,60.158875
2012-07-05,64.830002,65.25,64.480003,64.93,37016200,60.19595
2012-07-06,64.629997,64.690002,63.650002,64.120003,40684100,59.445011
2012-07-09,64.050003,64.260002,63.68,64,35628300,59.333763
2012-07-10,64.349998,64.510002,63.119999,63.369999,47365700,58.749699
2012-07-11,63.290001,63.459999,62.5,63.02,43432000,58.425213
2012-07-12,62.52,62.689999,61.860001,62.43,57680400,57.878239
2012-07-13,62.599998,63.52,62.560001,63.380001,32357200,58.758961
2012-07-16,63.240002,63.52,62.950001,63.200001,27621400,58.592091
2012-07-17,63.599998,63.740002,62.630001,63.529999,42467800,58.898022
2012-07-18,63.41,64.580002,63.389999,64.389999,44489700,59.695328
2012-07-19,64.839996,65.309998,64.720001,65.099998,53017800,60.353561
2012-07-20,65.080002,65.099998,64.209999,64.239998,40573100,59.556267
2012-07-23,62.990002,63.68,62.509998,63.459999,48657800,58.83313
2012-07-24,63.57,63.66,62.549999,62.959999,57269700,58.369579
2012-07-25,62.470001,62.950001,62.150002,62.540001,46264400,57.980202
2012-07-26,63.439999,63.73,62.970001,63.369999,41928200,58.749699
2012-07-27,63.830002,64.989998,63.639999,64.870003,42621000,60.140339
2012-07-30,65.029999,65.309998,64.599998,64.82,37821300,60.093979
2012-07-31,64.919998,65.18,64.739998,64.800003,34588300,60.075447
2012-08-01,65.260002,65.279999,64.349998,64.610001,30920200,59.899284
2012-08-02,64.120003,65.019997,63.91,64.379997,40534900,59.686062
2012-08-03,65.419998,65.879997,65.190002,65.599998,42117400,60.817104
2012-08-06,65.940002,66.389999,65.800003,66.099998,23523600,61.280647
2012-08-07,66.379997,66.919998,66.279999,66.650002,28223300,61.790546
2012-08-08,66.480003,66.760002,66.370003,66.620003,20723500,61.762726
2012-08-09,66.610001,66.910004,66.489998,66.82,20726200,61.94817
2012-08-10,66.580002,66.879997,66.410004,66.860001,20312000,61.985226
2012-08-13,66.839996,67.029999,66.5,67.019997,19890300,62.13356
2012-08-14,67.269997,67.410004,66.860001,67.050003,24218700,62.161385
2012-08-15,67,67.32,66.989998,67.220001,29100400,62.318977
2012-08-16,67.470001,68.169998,67.389999,68.019997,35699900,63.060665
2012-08-17,68.169998,68.330002,68.010002,68.32,22584800,63.338799
2012-08-20,68.269997,68.43,68,68.419998,26924000,63.431507
2012-08-21,68.599998,68.879997,67.879997,68.150002,41391000,63.181175
2012-08-22,68,68.559998,67.809998,68.43,44555700,63.44075
2012-08-23,68.120003,68.339996,67.690002,67.870003,28800400,62.921597
2012-08-24,67.709999,68.449997,67.599998,68.290001,38384800,63.310986
2012-08-27,68.580002,68.669998,68.25,68.400002,20671400,63.412968
2012-08-28,68.339996,68.589996,68.110001,68.400002,27337900,63.412968
2012-08-29,68.400002,68.57,68.110001,68.400002,26672400,63.412968
2012-08-30,68.099998,68.129997,67.599998,67.709999,24425400,62.773277
2012-08-31,68.199997,68.449997,67.470001,68.160004,42128000,63.19043
2012-09-04,68.029999,68.349998,67.419998,68.089996,32017200,63.125572
2012-09-05,68.059998,68.349998,67.839996,68.019997,26129300,63.060665
2012-09-06,68.440002,69.550003,68.419998,69.529999,43100000,64.460564
2012-09-07,69.370003,69.550003,69.230003,69.43,32958600,64.367867
2012-09-10,69.25,69.400002,68.489998,68.540001,25490000,63.542747
2012-09-11,68.550003,68.82,68.32,68.43,29810100,63.44075
2012-09-12,68.68,68.809998,68.209999,68.629997,42203400,63.626175
2012-09-13,68.690002,69.860001,68.620003,69.559998,45417800,64.48838
2012-09-14,69.809998,70.43,69.790001,70.18,38880300,65.063179
2012-09-17,70.220001,70.239998,69.959999,70.209999,31798400,65.090981
2012-09-18,70.029999,70.300003,70.019997,70.269997,27169800,65.146591
2012-09-19,70.260002,70.580002,70.059998,70.400002,36484600,65.267143
2012-09-20,70.059998,70.400002,69.870003,70.330002,42520200,65.20224
2012-09-21,70.480003,70.540001,70.080002,70.150002,23678500,65.220825
2012-09-24,69.57,69.860001,69.419998,69.739998,32341600,64.83963
2012-09-25,69.919998,70.080002,68.730003,68.760002,41299600,63.92852
2012-09-26,68.669998,68.709999,67.849998,68.199997,32770400,63.40786
2012-09-27,68.370003,69.300003,68.25,69.139999,25339500,64.281799
2012-09-28,68.910004,69.120003,68.510002,68.57,30112600,63.75185
2012-10-01,68.900002,69.330002,68.25,68.470001,37715300,63.658878
2012-10-02,68.769997,68.980003,68.129997,68.669998,33254300,63.844818
2012-10-03,68.860001,69.239998,68.589996,69.110001,38236000,64.253906
2012-10-04,69.220001,69.540001,69,69.349998,26128600,64.477051
2012-10-05,69.699997,69.800003,68.800003,68.980003,25207900,64.133057
2012-10-08,68.580002,68.720001,68.190002,68.349998,30911500,63.547314
2012-10-09,68.169998,68.339996,67.099998,67.260002,67974000,62.533897
2012-10-10,67.239998,67.43,66.800003,66.919998,45134300,62.2178
2012-10-11,67.419998,67.470001,66.669998,66.709999,30469400,62.022537
2012-10-12,66.699997,67.059998,66.550003,66.68,24891200,61.994648
2012-10-15,66.93,67.260002,66.529999,67.169998,22220100,62.45023
2012-10-16,67.269997,68.199997,67.25,68.120003,33960600,63.333462
2012-10-17,67.769997,68.300003,67.68,68.080002,33439400,63.296284
2012-10-18,67.860001,68.080002,67.040001,67.290001,61707600,62.561794
2012-10-19,67.209999,67.269997,65.599998,65.68,75362600,61.064922
2012-10-22,65.650002,66.190002,65.5,66.019997,38621500,61.381035
2012-10-23,65.480003,65.949997,65.190002,65.389999,52591200,60.795307
2012-10-24,65.760002,65.870003,65.059998,65.160004,39872400,60.581459
2012-10-25,65.610001,65.720001,64.970001,65.160004,52688700,60.581459
2012-10-26,65.160004,65.620003,64.650002,65.349998,54213100,60.758102
2012-10-31,65.269997,65.389999,64.730003,64.949997,38524500,60.386211
2012-11-01,65.360001,66,65.169998,65.870003,26945000,61.241573
2012-11-02,66.169998,66.209999,65.110001,65.169998,44083000,60.590759
2012-11-05,65.18,65.730003,65.040001,65.599998,28094700,60.990547
2012-11-06,65.709999,66.169998,65.459999,65.720001,29608400,61.102116
2012-11-07,65.019997,65.099998,63.900002,64.169998,70737800,59.661011
2012-11-08,64.349998,64.5,63.16,63.16,58585800,58.721989
2012-11-09,63.200001,64.110001,63.16,63.43,51542100,58.973026
2012-11-12,63.799999,63.869999,63.25,63.419998,32663700,58.963726
2012-11-13,62.93,63.580002,62.779999,62.98,43288300,58.554649
2012-11-14,63.290001,63.360001,62.139999,62.240002,82655300,57.866646
2012-11-15,62.279999,62.490002,61.799999,62.029999,55124200,57.671394
2012-11-16,62.080002,62.48,61.310001,62.299999,70873100,57.922421
2012-11-19,62.98,63.830002,62.959999,63.779999,55306400,59.298428
2012-11-20,63.759998,63.889999,63.189999,63.799999,52012700,59.317028
2012-11-21,63.869999,64.019997,63.599998,63.93,19611700,59.437893
2012-11-23,64.290001,64.919998,64.25,64.900002,16462900,60.339741
2012-11-26,64.739998,65.220001,64.540001,65.18,26430900,60.600071
2012-11-27,65.169998,65.400002,64.849998,64.959999,25828600,60.395523
2012-11-28,64.650002,65.57,64.25,65.519997,37295800,60.916161
2012-11-29,65.870003,66.139999,65.580002,65.910004,41136100,61.278763
2012-11-30,65.919998,65.970001,65.610001,65.800003,33497400,61.176495
2012-12-03,66.309998,66.370003,65.639999,65.669998,28240000,61.055622
2012-12-04,65.699997,65.769997,65.199997,65.629997,49584500,61.01844
2012-12-05,65.529999,65.540001,64.550003,64.900002,54076200,60.339741
2012-12-06,64.699997,65.480003,64.529999,65.32,47512300,60.730217
2012-12-07,65.639999,65.709999,64.709999,64.93,30089400,60.367634
2012-12-10,64.75,65.459999,64.75,65.120003,33219600,60.544289
2012-12-11,65.57,66.339996,65.519997,65.970001,40750800,61.334549
2012-12-12,66.32,66.32,65.650002,65.830002,45917700,61.204395
2012-12-13,65.699997,66.160004,65.029999,65.309998,45467700,60.720921
2012-12-14,64.870003,65.080002,64.470001,64.690002,39630300,60.144489
2012-12-17,64.75,65.57,64.660004,65.550003,42302900,60.944054
2012-12-18,65.879997,66.650002,65.699997,66.550003,55596000,61.873798
